Year,Release_Date,Release_Month,Age_Rating,Runtime,Franchise_Name,Country,Language,Average_Rating,Budget,Budget_Normalized,Revenue_Normalized,num_genre,num_directors,num_producers,num_writers,num_composers,num_cinematographers,num_production_companies
2009.0,2009-12-15,2,PG-13,162.0,Avatar Collection,"United States, United Kingdom","English, Spanish",7.975,237000000,4.6213192937136265,15.346272333891148,4,1,2,1,1,1,4
2019.0,2019-04-24,0,PG-13,181.0,The Avengers Collection,United States,"English, Japanese, Xhosa, German",8.45,356000000,7.255797276606477,14.671725946527577,3,2,1,2,1,1,1
2022.0,2022-12-14,2,PG-13,192.0,Avatar Collection,United States,English,7.35,460000000,9.55819820283216,12.070590655537387,3,1,2,3,1,1,2
2025.0,2025-01-29,4,NR,143.0,Ne Zha Collection,China,"Mandarin, Chinese, English, Hindi",8.025,80000000,1.1455794339306222,11.489662598113773,4,1,1,1,3,0,4
2018.0,2018-04-25,0,PG-13,149.0,The Avengers Collection,"United States, Norway",English,7.975,300000000,6.016042931715724,10.616725973154017,3,2,1,2,1,1,1
2021.0,2021-12-15,2,PG-13,148.0,Spider-Man (MCU) Collection,United States,"English, Tagalog",8.125,200000000,3.8021958872679504,9.90797645328622,3,1,2,2,1,1,3
2015.0,2015-06-06,6,PG-13,124.0,Jurassic Park Collection,"Japan, United States",English,6.675000000000001,150000000,2.6952723650440635,8.549244190149457,4,1,2,4,1,1,2
2012.0,2012-04-25,0,PG-13,143.0,The Avengers Collection,United States,"English, Russian",7.95,220000000,4.244965296157505,7.720238204452621,3,1,1,1,1,1,1
2022.0,2022-05-21,8,PG-13,130.0,Top Gun Collection,United States,English,8.45,170000000,3.1380417739336184,7.556943165192828,2,1,4,3,3,1,3
2015.0,2015-04-22,0,PG-13,141.0,The Avengers Collection,United States,"English, Korean",7.199999999999999,365000000,7.455043510606776,7.104615555672575,3,1,1,1,2,1,1
2018.0,2018-02-13,3,PG-13,134.0,Black Panther Collection,United States,"English, Swahili, Nama, Xhosa, Korean",8.275,200000000,3.8021958872679504,6.803471693148675,3,1,1,2,1,1,1
2024.0,2024-07-24,5,R,128.0,Deadpool Collection,"United States, United Kingdom, New Zealand, Canada","English, French, Spanish",7.125,200000000,3.8021958872679504,6.739134226280374,3,1,4,5,1,1,6
2017.0,2017-12-13,2,PG-13,152.0,Star Wars Collection,United States,English,7.8,200000000,3.8021958872679504,6.70995862696606,3,1,4,1,1,1,1
2018.0,2018-06-06,6,PG-13,128.0,Jurassic Park Collection,"United States, China","English, Russian",5.6,170000000,3.1380417739336184,6.58927586788954,4,1,4,2,1,1,2
2018.0,2018-06-14,6,PG,118.0,The Incredibles Collection,"United States, Japan",English,8.075,200000000,3.8021958872679504,6.221998410499274,4,1,2,1,1,2,2
2017.0,2017-04-12,0,PG-13,136.0,The Fast and the Furious Collection,"United States, China, Japan","English, Russian, Spanish",6.45,250000000,4.9091194094918364,6.185057524650355,3,1,4,1,1,1,3
2013.0,2013-04-18,0,PG-13,130.0,Iron Man Collection,United States,English,7.025,200000000,3.8021958872679504,6.074198400420333,3,1,1,2,1,1,1
2016.0,2016-04-27,0,PG-13,147.0,Captain America Collection,"United States, Germany, Puerto Rico","English, German, Xhosa, Russian, Romanian",7.925000000000001,250000000,4.9091194094918364,5.745624850252877,3,2,1,2,1,1,1
2018.0,2018-12-07,2,PG-13,143.0,Aquaman Collection,United States,"English, Russian, Maori, Italian",6.45,160000000,2.9166570694888407,5.729242401783603,3,1,2,2,1,1,3
2019.0,2019-06-28,6,PG-13,129.0,Spider-Man (MCU) Collection,"United States, Czech Republic, Australia, Canada, Italy","English, Italian, Czech",7.7,160000000,2.9166570694888407,5.620133320088579,3,1,2,2,1,1,3
2019.0,2019-03-06,7,PG-13,123.0,Captain Marvel Collection,"United States, Australia",English,6.975,152000000,2.739549305933019,5.6173565216631,3,2,1,3,1,1,1
2011.0,2011-06-28,6,PG-13,154.0,Transformers Collection,"United States, Hong Kong, Cambodia, United Kingdom","English, Russian",5.025,195000000,3.6915035350455616,5.575980748651629,3,1,5,1,1,1,4
2003.0,2003-12-17,2,PG-13,201.0,The Lord of the Rings Collection,"New Zealand, United States","English, Quenya, Old English, Sindarin",9.075,94000000,1.4555180201533104,5.549354858793719,3,1,3,3,1,1,3
2012.0,2012-10-24,10,PG-13,143.0,James Bond Collection,"United Kingdom, United States, Turkey, China","English, Turkish, Shanghainese, Portuguese, Japanese",8.075,200000000,3.8021958872679504,5.493472554500864,3,1,2,3,1,1,3
2014.0,2014-06-25,6,PG-13,165.0,Transformers Collection,"United States, China, Hong Kong","English, Chinese",4.125,210000000,4.023580591712728,5.468827937867674,3,1,4,1,1,1,5
2012.0,2012-07-17,5,PG-13,164.0,The Dark Knight Collection,"United States, United Kingdom","English, Arabic",8.175,250000000,4.9091194094918364,5.343909816171122,4,1,3,2,1,1,4
2019.0,2019-12-18,2,PG-13,141.0,Star Wars Collection,"United States, United Kingdom",English,5.775,416000000,8.58410550327514,5.306471272459533,3,1,3,2,1,1,2
2016.0,2016-12-14,2,PG-13,133.0,,United States,English,7.55,200000000,3.8021958872679504,5.208291458752826,3,1,5,2,1,1,1
2011.0,2011-05-15,8,PG-13,136.0,Pirates of the Caribbean Collection,"United States, United Kingdom","English, Spanish",5.225,379000000,7.764982096829464,5.157613695996781,3,1,1,2,1,1,3
2017.0,2017-06-15,6,PG,89.0,Despicable Me Collection,"United States, France",English,5.9,80000000,1.1455794339306222,5.092903327708412,5,2,2,2,1,0,2
2012.0,2012-12-12,2,PG-13,169.0,The Hobbit Collection,"New Zealand, United States",English,6.85,250000000,4.9091194094918364,5.018555571725878,3,1,4,4,1,1,3
2008.0,2008-07-16,5,PG-13,152.0,The Dark Knight Collection,"United States, United Kingdom","English, Mandarin",8.825,185000000,3.4701188306007844,4.928745241802031,4,1,3,2,2,1,4
2022.0,2022-06-01,6,PG-13,147.0,Jurassic Park Collection,"United States, China, Malta","English, Maltese, French",4.75,250000000,4.9091194094918364,4.914738496239797,3,1,2,2,1,1,2
2017.0,2017-12-09,2,PG-13,119.0,Jumanji Collection,"United States, Australia, Canada, Mexico, India, United Kingdom",English,6.825,90000000,1.3669641383753997,4.878700842041362,5,1,2,4,1,1,3
2007.0,2007-05-19,8,PG-13,169.0,Pirates of the Caribbean Collection,United States,English,5.925,300000000,6.016042931715724,4.696053089221422,3,1,5,2,1,1,3
2013.0,2013-12-11,2,PG-13,161.0,The Hobbit Collection,"New Zealand, United States",English,7.35,250000000,4.9091194094918364,4.678187731056785,3,1,4,4,1,1,3
2022.0,2022-05-04,8,PG-13,126.0,Doctor Strange Collection,United States,"English, Spanish, Chinese",6.875,200000000,3.8021958872679504,4.663943056399476,3,1,1,1,1,1,2
2002.0,2002-12-18,2,PG-13,179.0,The Lord of the Rings Collection,"New Zealand, United States","English, Sindarin, Old English",8.85,79000000,1.1234409634861446,4.503873945272373,3,1,3,4,1,1,3
2007.0,2007-05-01,8,PG-13,139.0,Spider-Man Collection,United States,"English, French",6.225,258000000,5.086227173047659,4.333949259738736,3,1,3,3,1,1,3
2015.0,2015-10-26,10,PG-13,148.0,James Bond Collection,"United Kingdom, United States, Morocco, Italy, Austria, Canada, Mexico","English, German, Italian, Spanish, French, Ukrainian",6.425,245000000,4.798427057269448,4.256457416674946,3,1,2,4,1,1,4
2017.0,2017-07-05,5,PG-13,133.0,Spider-Man (MCU) Collection,United States,"English, Spanish",7.8,175000000,3.2487341261560068,4.253522532626273,4,1,2,6,1,1,4
2016.0,2016-03-23,7,PG-13,151.0,Man of Steel Collection,"United States, Morocco",English,4.925,250000000,4.9091194094918364,4.222016572203859,3,1,2,2,2,1,5
2001.0,2001-12-18,2,PG-13,178.0,The Lord of the Rings Collection,"New Zealand, United States, United Kingdom","English, Sindarin",8.925,93000000,1.4333795497088329,4.2057621425285765,3,1,4,3,1,1,3
2013.0,2013-11-15,9,PG-13,146.0,The Hunger Games Collection,United States,English,7.875,130000000,2.252502956154509,4.171257114957924,3,1,2,2,2,1,2
2017.0,2017-04-19,0,PG-13,136.0,Guardians of the Galaxy Collection,United States,English,7.6,200000000,3.8021958872679504,4.164440944693275,3,1,1,1,1,1,1
2022.0,2022-11-09,9,PG-13,161.0,Black Panther Collection,United States,"English, Xhosa, Maya, Spanish, Haitian, French",7.199999999999999,250000000,4.9091194094918364,4.139178636293434,3,1,2,2,1,1,1
2018.0,2018-09-28,11,PG-13,112.0,Venom Collection,"United States, China","English, Mandarin, Malay",5.0,116000000,1.9425643699318207,4.122801724593574,2,1,3,3,1,1,6
2017.0,2017-10-02,10,PG-13,130.0,Thor Collection,United States,English,8.05,180000000,3.359426478378396,4.118549567106317,3,1,1,3,1,1,1
2005.0,2005-05-17,8,PG-13,140.0,Star Wars Collection,"United States, Italy, Switzerland, Thailand, United Kingdom",English,7.425,113000000,1.8761489585983877,4.089770275633359,3,1,1,1,1,1,1
2023.0,2023-05-03,8,PG-13,150.0,Guardians of the Galaxy Collection,"United States, New Zealand, France, Canada","English, Russian",7.6,250000000,4.9091194094918364,4.065886172276689,4,1,1,1,1,1,2
2010.0,2010-07-15,5,PG-13,148.0,,"United States, United Kingdom","English, Japanese, French",8.325,160000000,2.9166570694888407,4.030226283170277,3,1,4,1,1,1,3
2009.0,2009-06-19,6,PG-13,149.0,Transformers Collection,"United States, Jordan, United Kingdom","English, Spanish",4.4,200000000,3.8021958872679504,4.015423909271385,3,1,4,3,1,1,5
2017.0,2017-05-30,8,PG-13,141.0,Wonder Woman Collection,"United States, China, Hong Kong","English, German, Dutch, Flemish, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian",7.85,149000000,2.673133894599586,3.9484777934934407,3,1,4,1,1,1,3
2002.0,2002-05-01,8,PG-13,121.0,Spider-Man Collection,United States,English,7.75,139000000,2.4517491901548087,3.936198481991093,2,1,2,1,1,1,3
1996.0,1996-06-25,6,PG-13,145.0,Independence Day Collection,United States,English,6.65,75000000,1.0348870817082336,3.912815619112594,3,1,1,2,1,1,2
2017.0,2017-05-23,8,PG-13,129.0,Pirates of the Caribbean Collection,"United States, Australia, United Kingdom, Canada","English, Spanish",5.025,230000000,4.466350000602282,3.796225406574445,3,2,1,1,1,1,3
2018.0,2018-07-25,5,PG-13,147.0,Mission: Impossible Collection,"United States, China, France, Norway","English, French",8.4,178000000,3.31514953748944,3.773079034316614,2,1,9,1,1,2,4
2009.0,2009-10-10,10,PG-13,158.0,,United States,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",5.15,200000000,3.8021958872679504,3.770688566691135,3,1,3,2,2,1,4
2004.0,2004-06-25,6,PG-13,127.0,Spider-Man Collection,United States,"English, Russian, Chinese",8.1,200000000,3.8021958872679504,3.7585219338745786,3,1,3,1,1,1,3
2013.0,2013-05-21,8,PG-13,130.0,The Fast and the Furious Collection,"Japan, United States","English, Spanish, Russian, Japanese, Cantonese, Dutch, Danish, Ukrainian",6.75,160000000,2.9166570694888407,3.7570212902324736,3,1,3,1,1,1,3
2008.0,2008-05-21,8,PG-13,122.0,Indiana Jones Collection,United States,"English, German, Russian",6.6,185000000,3.4701188306007844,3.745817653606847,2,1,1,1,1,1,2
2018.0,2018-05-15,8,R,119.0,Deadpool Collection,"United States, Canada","English, Cantonese, Spanish, Russian",7.525,110000000,1.8097335472649545,3.74180403317366,3,1,3,3,1,1,4
2016.0,2016-02-09,3,R,108.0,Deadpool Collection,United States,English,7.65,58000000,0.6585330841521122,3.725197606096952,3,1,3,2,1,1,4
2021.0,2021-09-29,11,PG-13,163.0,James Bond Collection,"United Kingdom, United States","English, French, Italian, Russian, Spanish, Norwegian, German",7.45,250000000,4.9091194094918364,3.678057317889064,3,1,2,4,1,1,2
2014.0,2014-07-30,5,PG-13,121.0,Guardians of the Galaxy Collection,"United States, United Kingdom",English,8.175,170000000,3.1380417739336184,3.670585805825745,3,1,1,2,1,1,1
2022.0,2022-07-06,5,PG-13,118.0,Thor Collection,"Australia, United States",English,6.15,250000000,4.9091194094918364,3.606117182660783,3,1,2,2,2,1,2
2019.0,2019-08-01,1,PG-13,137.0,,"United States, Japan, United Kingdom","English, Samoan, Russian",6.5,200000000,3.8021958872679504,3.601769168495986,3,1,4,2,1,1,3
2014.0,2014-05-28,8,PG,97.0,Maleficent Collection,"United States, Canada, United Kingdom",English,6.25,180000000,3.359426478378396,3.5933054510689733,5,1,1,1,1,1,2
2012.0,2012-06-23,6,PG-13,136.0,The Amazing Spider-Man Collection,United States,English,6.825,215000000,4.134272943935116,3.58999901179515,3,1,3,3,1,1,5
2016.0,2016-08-03,1,PG-13,123.0,Suicide Squad Collection,United States,"English, Japanese, Spanish",4.6,175000000,3.2487341261560068,3.54260747367636,3,1,2,1,1,1,4
2014.0,2014-05-15,8,PG-13,132.0,X-Men Collection,"United Kingdom, United States, Canada","English, Vietnamese, French",7.975,250000000,4.9091194094918364,3.535348448709836,3,1,4,1,1,1,6
2014.0,2014-03-20,7,PG-13,136.0,Captain America Collection,United States,"English, French",7.85,170000000,3.1380417739336184,3.35569546389953,3,2,1,2,1,1,1
2007.0,2007-06-27,6,PG-13,144.0,Transformers Collection,United States,"English, Spanish",6.425,150000000,2.6952723650440635,3.3282461587219885,3,1,4,2,1,1,4
2014.0,2014-04-16,0,PG-13,142.0,The Amazing Spider-Man Collection,United States,English,5.85,200000000,3.8021958872679504,3.324188808666837,3,1,2,3,7,1,4
2023.0,2023-05-17,8,PG-13,141.0,The Fast and the Furious Collection,"United States, China, Japan",English,5.975,340000000,6.901581749494833,3.30110448079568,5,1,5,2,1,1,4
2012.0,2012-03-12,7,PG-13,142.0,The Hunger Games Collection,United States,English,7.4,75000000,1.0348870817082336,3.245112890445353,3,1,2,3,1,1,2
2023.0,2023-05-31,8,PG,140.0,Spider-Man: Spider-Verse Collection,United States,English,8.725,100000000,1.588348842820177,3.226131466128296,4,3,5,3,1,0,6
2016.0,2016-10-25,10,PG-13,115.0,Doctor Strange Collection,"United States, Hong Kong, Nepal",English,7.75,180000000,3.359426478378396,3.147125370911693,3,1,1,3,1,1,1
2013.0,2013-06-12,6,PG-13,143.0,Man of Steel Collection,"United States, United Kingdom, Canada",English,6.225,225000000,4.355657648379894,3.1020839905657622,3,1,4,1,1,1,4
2017.0,2017-11-15,9,PG-13,120.0,,"United States, Canada, United Kingdom","English, Irish Gaelic, Russian, Icelandic",5.125,300000000,6.016042931715724,3.0656144249273543,3,2,4,2,1,1,5
2014.0,2014-10-24,10,PG,102.0,,United States,English,7.975,165000000,3.0273494217112296,3.046852039550899,5,2,1,3,1,1,2
2003.0,2003-07-09,5,PG-13,143.0,Pirates of the Caribbean Collection,United States,English,7.525,140000000,2.4738876605992863,3.031331166684573,3,1,1,2,1,1,2
2012.0,2012-05-23,8,PG-13,106.0,Men In Black Collection,"United Arab Emirates, United States","English, Ukrainian",6.45,225000000,4.355657648379894,3.027000875610109,3,1,2,1,1,1,5
2015.0,2015-11-18,9,PG-13,137.0,The Hunger Games Collection,"United States, Germany, Canada, France",English,6.75,160000000,2.9166570694888407,3.022738518525077,3,1,2,2,1,1,3
2002.0,2002-05-15,8,NR,142.0,Star Wars Collection,"United States, United Kingdom",English,6.175,120000000,2.0311182517097315,3.000863214822246,3,1,3,2,1,1,1
