IMDB_ID,Title,Release_Date,Age_Rating,Overview,Popularity,Genre,TMDB_Rating,Budget,Revenue,Keywords,Production_Companies
tt0499549,Avatar,2009-12-15,PG-13,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",22.0122,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",7.591,237000000,2923706026,"['paraplegic', 'attachment to nature', 'culture clash', 'indigenous', 'space travel', 'space colony', 'tribe', 'alien planet', 'distant future', 'marine', 'battle', 'love affair', 'scientist', 'nature', 'native peoples', 'power relations', 'curious', 'tribal customs', 'tribal people', 'tribal chief', 'deity', 'cryonics', 'spiritual community', '22nd century', 'save the planet', 'racial discrimination', 'soldiers', 'loving', 'stereoscopic film', 'compassionate']","['Dune Entertainment', 'Lightstorm Entertainment', '20th Century Fox', 'Ingenious Media']"
tt4154796,Avengers: Endgame,2019-04-24,PG-13,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",16.825,"['Adventure', 'Science Fiction', 'Action']",8.24,356000000,2799439100,"['superhero', 'time travel', 'space travel', 'time machine', 'based on comic', 'sequel', 'alien invasion', 'superhero team', 'marvel cinematic universe (mcu)', 'alternate timeline', 'father daughter relationship', 'sister sister relationship', 'awestruck', 'excited', 'powerful', 'vibrant']",['Marvel Studios']
tt1630029,Avatar: The Way of Water,2022-12-14,PG-13,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",23.372,"['Science Fiction', 'Adventure', 'Action']",7.611,460000000,2320250281,"['dying and death', 'loss of loved one', 'alien life-form', 'resurrection', 'dysfunctional family', 'sequel', 'alien planet', 'distant future', 'adopted child', 'rebirth', 'family dynamics', 'adopted son', 'stronger villain', 'war', 'stereoscopic film', 'cliché']","['20th Century Studios', 'Lightstorm Entertainment']"
tt34956443,Ne Zha 2,2025-01-29,NR,"Following the Tribulation, although the souls of Ne Zha and Ao Bing were preserved, their physical bodies will soon be destroyed. Tai Yi Zhen Ren plans to use the Seven Colored Lotus to reshape their physical forms, but encounters numerous difficulties. What will become of Ne Zha and Ao Bing?",35.9241,"['Animation', 'Fantasy', 'Adventure', 'Action']",8.1,80000000,2213230000,"['based on myths, legends or folklore', '3d animation', 'nezha', 'chinese mythology', 'donghua']","['Chengdu Coco Cartoon', 'Beijing Enlight Pictures', 'Chengdu Enlight Animation', 'Coloroom Pictures']"
tt2488496,Star Wars: The Force Awakens,2015-12-15,,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",9.878,"['Adventure', 'Action', 'Science Fiction']",7.26,245000000,2068223624,"['android', 'spacecraft', 'space opera', 'requel']","['Lucasfilm Ltd.', 'Bad Robot']"
tt4154756,Avengers: Infinity War,2018-04-25,PG-13,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",28.1692,"['Adventure', 'Action', 'Science Fiction']",8.236,300000000,2052415039,"['sacrifice', 'magic', 'superhero', 'based on comic', 'space', 'battlefield', 'genocide', 'magical object', 'super power', 'superhero team', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'cosmic']",['Marvel Studios']
tt10872600,Spider-Man: No Way Home,2021-12-15,PG-13,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",23.8373,"['Action', 'Adventure', 'Science Fiction']",7.9,200000000,1921847111,"['new york city', 'hero', 'showdown', 'magic', 'loss of loved one', 'secret identity', 'superhero', 'villain', 'portal', 'sequel', 'vigilante', 'superhero team', 'masked vigilante', 'spider web', 'alternative reality', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'fight for justice', 'teen superhero', 'superhero teamup', 'returning hero', 'crossover', 'teamwork']","['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']"
tt0369610,Jurassic World,2015-06-06,PG-13,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",52.8377,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",6.698,150000000,1671537444,"['island', 'primal fear', 'escape', 'velociraptor', 'dna', 'tyrannosaurus rex', 'animal attack', 'sequel', 'dinosaur', 'creature', 'park', 'amusement park', 'theme park', 'genetic engineering', 'raptor', 'animal horror', 'mosasaurus', 'ridiculous']","['Amblin Entertainment', 'Universal Pictures']"
tt0848228,The Avengers,2012-04-25,PG-13,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",33.3839,"['Science Fiction', 'Action', 'Adventure']",7.77,220000000,1518815515,"['new york city', 'superhero', 'shield', 'based on comic', 'alien invasion', 'superhero team', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']",['Marvel Studios']
tt2820852,Furious 7,2015-04-01,PG-13,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,14.4397,"['Action', 'Crime', 'Thriller']",7.223,190000000,1515400000,"['car race', 'speed', 'street race', 'revenge', 'race', 'muscle car', 'admiring']","['Original Film', 'One Race', 'Universal Pictures']"
